dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
31.0,A864,13.0,1.95,-2.0,T0,B9DE,33.0,1.0,1.0,20.0,4.9,16.0,y,0.0,027A,0.5,16.0,X7,M,027A,146.0,D5,195.0,457A,7.0,0.0,16.0,0.0,0.0,11.5,A639,5.0,1.609,154.0,2.0,Y6,0D45,48.0,1.0,0.09,0.0,0.0,5.0,0.0,Z3,8.2,0.0,1.85,3.0,96.0,1.0,0.0,-8.04,0.0,0.0,3.0,1.7,C09E,7.25,96.0,B9DE,9.0,2.7,2.0,149.0,-40.0,5.0,-75.0,A639,A8,-10.0,-1.0,0.0,-0.88,-77.0,B4,0.65,0.0,C12
75.0,B9DE,,3.38,-4.0,T2,B9DE,59.1,1.0,1.0,10.0,0.0,19.0,y,5.0,B9DE,0.52,8.0,X8,M,027A,80.0,D10,263.0,1520,7.5,120.0,110.0,0.0,0.0,11.8,D009,6.0,1.775,204.0,1.0,Y3,0D45,183.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z3,9.2,0.0,,2.0,130.0,0.0,0.0,-10.0,57.0,0.0,4.0,2.1,5A6C,7.14,110.0,C09E,,2.1,2.0,172.0,29.0,4.0,-92.0,248B,A8,-24.0,11.0,0.0,-0.95,-61.0,B3,0.27,1.0,C18
49.0,C09E,,3.27,0.0,T3,B9DE,63.0,1.0,1.0,20.0,0.0,6.0,y,0.0,027A,,1.0,X5,M,027A,4.0,D0,123.0,66DA,4.5,0.0,61.0,0.0,0.0,11.5,A2FB,0.0,1.631,238.0,0.0,Y0,C09E,30.0,0.0,0.25,0.0,0.0,5.0,1.0,Z0,5.2,0.0,,3.0,60.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.83,60.0,C09E,,2.6,2.0,60.0,30.0,5.0,-15.0,A2FB,A9,-18.0,12.0,0.0,-0.59,-64.0,B0,0.36,1.0,C10
50.0,A864,,3.5,-1.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,2.0,y,0.0,027A,,6.0,X0,M,027A,26.0,D3,34.0,19CE,2.8,0.0,17.0,0.0,0.0,10.9,2A4C,2.0,1.093,57.0,0.0,Y0,0D45,8.0,0.0,0.13,0.0,0.0,5.0,1.0,Z0,7.7,0.0,,3.0,17.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,7.99,16.0,C09E,,2.1,2.0,59.0,0.0,5.0,0.0,7733,A3,28.0,-1.0,0.0,-0.75,59.0,B0,0.32,1.0,C1
28.0,C09E,,1.8,-5.0,T0,027A,41.0,0.0,1.0,10.0,0.0,3.0,y,5.0,B9DE,0.46,3.0,X1,5,B9DE,34.0,D11,45.0,C09E,6.5,0.0,84.0,0.0,70.0,11.0,DC98,11.0,1.623,127.0,5.0,Y1,C09E,11.0,1.0,0.12,0.0,0.0,3.0,-2.0,Z0,14.7,0.0,1.94,2.0,84.0,0.0,0.0,-10.0,0.0,0.0,4.0,1.9,027A,6.86,164.0,C09E,,1.5,2.0,128.0,0.0,4.0,-69.0,A2FB,A9,-15.0,13.0,0.0,-1.03,-70.0,B2,1.43,0.0,C15
72.0,F068,,2.69,-1.0,T0,B9DE,41.0,1.0,1.0,20.0,0.0,5.0,y,0.0,027A,,5.0,X2,M,027A,45.0,D3,62.0,C09E,3.9,0.0,30.0,0.0,0.0,11.2,A10E,15.0,1.199,53.0,1.0,Y1,5A6C,15.0,1.0,0.11,0.0,0.0,5.0,1.0,Z0,5.7,0.0,,3.0,34.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,7.22,30.0,C09E,,2.4,2.0,47.0,0.0,5.0,69.0,E05B,A2,30.0,11.0,0.0,-0.87,43.0,B0,0.12,0.0,C3
28.0,A5DB,,4.43,0.0,T3,027A,41.0,0.0,1.0,20.0,0.0,3.0,y,0.0,027A,0.76,3.0,X0,M,B9DE,28.0,D10,36.0,5A6C,3.0,0.0,50.0,0.0,0.0,11.0,30AE,9.0,1.544,130.0,2.0,Y0,0D45,9.0,0.0,0.13,0.0,0.0,5.0,-1.0,Z0,5.7,0.0,,3.0,78.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.8,B9DE,8.09,18.0,C09E,,1.8,2.0,28.0,0.0,5.0,69.0,44F9,A6,-1.0,5.0,0.0,-0.74,-72.0,B0,1.6,0.0,C13
28.0,BB39,,2.43,-1.0,T1,B9DE,41.0,0.0,1.0,20.0,0.0,2.0,y,0.0,027A,,12.0,X0,M,027A,27.0,D1,27.0,5A6C,7.7,0.0,13.0,0.0,0.0,10.8,633B,6.0,0.833,26.0,0.0,Y0,0D45,6.0,0.0,0.09,0.0,0.0,5.0,1.0,Z0,8.7,0.0,2.72,3.0,12.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,7.21,12.0,C09E,,2.4,2.0,191.0,0.0,5.0,-69.0,D009,A0,-34.0,10.0,0.0,-0.99,-84.0,B4,0.08,1.0,C1
55.0,B9DE,67.0,2.76,-4.0,T2,B9DE,29.3,1.0,1.0,10.0,2.7,12.0,y,5.0,027A,0.47,13.0,X5,M,027A,110.0,D11,81.0,457A,6.1,0.0,40.0,0.0,0.0,11.4,C09E,5.0,1.437,100.0,4.0,Y5,0D45,216.0,0.0,0.12,0.0,0.0,3.0,-2.0,Z3,6.2,0.0,2.19,2.0,41.0,0.0,0.0,-4.43,0.0,0.0,2.0,2.0,027A,7.03,58.0,C09E,8.0,3.2,1.0,133.0,-16.0,3.0,84.0,B9DE,A5,-12.0,13.0,1.0,-0.7,60.0,B3,0.76,1.0,C8
48.0,C2D8,55.0,2.57,-1.0,T3,B9DE,27.0,0.0,1.0,20.0,5.3,13.0,y,5.0,B9DE,0.61,18.0,X5,M,027A,73.0,D7,71.0,457A,8.3,0.0,0.0,1.0,0.0,11.6,AFB3,1.0,1.502,207.0,2.0,Y6,0D45,56.0,0.0,0.2,0.0,0.0,5.0,0.0,Z3,5.7,0.0,,3.0,35.0,1.0,0.0,1.76,0.0,1.0,3.0,1.7,B9DE,8.42,34.0,B9DE,0.0,1.1,2.0,344.0,-24.0,5.0,61.0,0128,A2,10.0,2.0,1.0,-0.47,81.0,B4,3.31,0.0,C15
28.0,F068,,4.31,-1.0,T1,027A,12.0,0.0,1.0,20.0,0.0,11.0,y,5.0,027A,,11.0,X0,M,B9DE,102.0,D10,14.0,5A6C,7.1,0.0,6.0,0.0,0.0,10.5,633B,34.0,0.699,39.0,1.0,Y4,C09E,34.0,1.0,0.12,0.0,0.0,5.0,-1.0,Z2,5.7,0.0,,3.0,7.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,7.36,16.0,C09E,,2.6,2.0,151.0,-31.0,5.0,69.0,457A,A1,33.0,7.0,0.0,-0.82,-49.0,B3,0.13,0.0,C0
33.0,66DA,18.0,2.3,-1.0,T2,B9DE,43.6,0.0,1.0,20.0,4.8,6.0,y,0.0,027A,0.5,16.0,X7,M,027A,39.0,D6,197.0,BB39,4.5,0.0,3.0,0.0,0.0,11.7,9AB6,2.0,1.611,156.0,3.0,Y6,0D45,110.0,0.0,0.18,0.0,0.0,5.0,0.0,Z3,6.2,0.0,,3.0,99.0,0.0,1.0,-5.67,0.0,1.0,3.0,2.0,C09E,7.28,53.0,C09E,9.0,2.2,2.0,162.0,-12.0,5.0,-74.0,7DD5,A4,-18.0,14.0,0.0,-0.64,-58.0,B3,0.7,0.0,C17
90.0,7202,,2.96,-1.0,T1,027A,35.4,1.0,1.0,20.0,0.0,16.0,y,0.0,B9DE,,15.0,X7,M,B9DE,126.0,D9,194.0,0D45,7.0,0.0,67.0,0.0,0.0,11.7,7202,15.0,1.623,146.0,0.0,Y6,19CE,88.0,1.0,0.14,0.0,0.0,5.0,-1.0,Z3,19.2,0.0,1.67,3.0,96.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,5A6C,3.82,66.0,B9DE,,2.5,2.0,148.0,-9.0,5.0,-60.0,7DF0,A6,5.0,6.0,0.0,-0.97,-62.0,B4,0.63,0.0,C16
72.0,5A6C,,3.49,-1.0,T2,027A,41.0,1.0,1.0,20.0,0.0,2.0,y,0.0,027A,,3.0,X0,M,B9DE,22.0,D7,28.0,5A6C,2.6,0.0,37.0,0.0,0.0,10.8,C9CF,7.0,1.255,56.0,0.0,Y0,C09E,7.0,1.0,0.11,0.0,0.0,5.0,0.0,Z0,37.7,0.0,2.72,3.0,37.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,5.84,14.0,B9DE,,2.6,2.0,49.0,0.0,5.0,-69.0,FBBD,A3,-32.0,8.0,0.0,-0.94,-34.0,B0,0.12,0.0,C4
50.0,63D1,,3.46,0.0,T1,B9DE,41.0,0.0,1.0,20.0,0.0,5.0,y,5.0,027A,0.45,5.0,X2,M,027A,47.0,D0,60.0,5A6C,3.9,0.0,31.0,0.0,0.0,11.2,ACAB,15.0,1.176,47.0,0.0,Y1,0D45,15.0,0.0,0.1,0.0,1.0,5.0,1.0,Z0,6.7,0.0,3.1,3.0,30.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,5A6C,7.06,30.0,C09E,,2.4,2.0,45.0,0.0,5.0,0.0,C2D8,A2,-14.0,8.0,0.0,-0.88,61.0,B0,0.47,0.0,C3
25.0,C9CF,23.0,2.4,-5.0,T0,027A,41.0,1.0,1.0,20.0,6.6,11.0,y,0.0,027A,,19.0,X6,M,B9DE,102.0,D10,136.0,A2FB,6.9,0.0,68.0,0.0,0.0,11.5,E7E0,21.0,1.531,102.0,0.0,Y4,0D45,34.0,1.0,0.1,0.0,0.0,5.0,-1.0,Z2,26.7,0.0,,3.0,69.0,0.0,0.0,-8.92,0.0,0.0,3.0,2.1,B9DE,7.3,68.0,C09E,6.0,2.4,2.0,188.0,0.0,5.0,-53.0,2A4C,A6,-37.0,1.0,0.0,-0.89,-65.0,B4,0.09,0.0,C12
49.0,A5DB,4.0,1.63,-1.0,T0,027A,28.8,0.0,1.0,20.0,4.5,22.0,y,0.0,027A,0.52,22.0,X8,M,B9DE,202.0,D8,270.0,A2FB,8.2,0.0,13.0,0.0,0.0,11.8,A28E,11.0,1.739,201.0,3.0,Y6,19CE,67.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z3,9.2,0.0,1.6,3.0,134.0,1.0,0.0,-9.43,0.0,0.0,3.0,1.7,B9DE,3.83,73.0,B9DE,1.0,2.3,2.0,201.0,-51.0,5.0,-69.0,291E,A6,-2.0,8.0,0.0,-0.97,-74.0,B4,0.74,1.0,C19
72.0,66DA,,4.28,0.0,T0,B9DE,32.0,0.0,1.0,20.0,0.0,13.0,y,0.0,027A,,11.0,X5,M,027A,77.0,D0,163.0,C09E,6.3,0.0,3.0,0.0,0.0,11.5,633B,70.0,1.447,120.0,0.0,Y4,0D45,74.0,0.0,0.11,0.0,0.0,5.0,1.0,Z2,6.7,0.0,,3.0,81.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.35,34.0,C09E,,2.9,2.0,121.0,-24.0,5.0,-69.0,D009,A2,21.0,6.0,0.0,-0.76,58.0,B3,0.23,1.0,C12
20.0,ACAB,,4.11,-3.0,T2,027A,49.0,1.0,1.0,20.0,0.0,8.0,y,0.0,027A,,4.0,X4,M,B9DE,13.0,D8,104.0,A2FB,4.9,0.0,52.0,0.0,0.0,11.4,0BD7,24.0,1.415,79.0,2.0,Y1,5A6C,73.0,0.0,0.13,1.0,0.0,5.0,-1.0,Z1,5.7,0.0,,3.0,53.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.63,52.0,C09E,,2.4,2.0,104.0,22.0,5.0,-48.0,A22E,A4,23.0,2.0,0.0,-0.74,50.0,B0,0.3,0.0,C8
28.0,BB39,,2.7,0.0,T0,B9DE,44.8,0.0,1.0,20.0,0.0,16.0,y,0.0,027A,,10.0,X7,M,027A,33.0,D1,165.0,5A6C,7.0,0.0,82.0,0.0,0.0,11.6,A28E,67.0,1.613,124.0,1.0,Y4,C09E,67.0,0.0,0.12,0.0,0.0,5.0,1.0,Z2,7.7,0.0,,3.0,82.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,7.11,82.0,C09E,,2.8,2.0,208.0,30.0,5.0,-20.0,FB50,A7,-27.0,7.0,0.0,-0.81,-47.0,B3,0.17,1.0,C14
65.0,7202,53.0,3.29,-1.0,T2,027A,42.6,1.0,1.0,20.0,6.2,5.0,y,5.0,B9DE,,4.0,X2,M,B9DE,23.0,D3,60.0,457A,3.9,0.0,31.0,0.0,0.0,11.2,C2D8,8.0,1.176,47.0,1.0,Y1,C09E,15.0,1.0,0.11,0.0,0.0,5.0,1.0,Z0,13.7,0.0,2.96,3.0,31.0,0.0,0.0,-6.48,0.0,0.0,3.0,2.3,B9DE,6.11,30.0,C09E,-3.0,2.4,2.0,45.0,8.0,5.0,-53.0,9745,A2,-34.0,10.0,1.0,-0.95,-33.0,B0,0.13,0.0,C3
48.0,A5DB,,3.55,-2.0,T2,B9DE,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,0.45,3.0,X1,M,027A,35.0,D5,45.0,C09E,3.3,0.0,22.0,1.0,0.0,11.0,A10E,11.0,1.27,92.0,2.0,Y1,0D45,11.0,0.0,0.11,1.0,0.0,5.0,0.0,Z0,5.2,0.0,,3.0,22.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,C09E,6.97,22.0,C09E,,2.3,2.0,34.0,0.0,5.0,1.0,AFB3,A5,5.0,-2.0,0.0,-0.87,69.0,B0,0.53,0.0,C1
55.0,C09E,,3.3,-2.0,T3,027A,41.0,1.0,1.0,20.0,0.0,5.0,y,5.0,B9DE,0.45,5.0,X2,M,B9DE,47.0,D6,61.0,B9DE,3.9,0.0,31.0,0.0,0.0,11.2,CDAE,4.0,1.176,45.0,1.0,Y1,0D45,15.0,0.0,0.11,0.0,0.0,5.0,0.0,Z0,7.2,0.0,,3.0,31.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.57,30.0,B9DE,,1.9,2.0,45.0,0.0,5.0,-81.0,C9CF,A2,-2.0,13.0,0.0,-0.8,-28.0,B0,0.36,1.0,C3
68.0,B9DE,,2.55,-2.0,T1,027A,41.0,0.0,1.0,20.0,0.0,3.0,y,0.0,B9DE,,13.0,X0,M,B9DE,79.0,D6,37.0,C09E,5.1,0.0,23.0,0.0,0.0,11.0,7202,9.0,1.571,159.0,1.0,Y0,C09E,9.0,0.0,0.1,0.0,0.0,5.0,0.0,Z0,5.2,0.0,2.56,3.0,106.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,027A,6.16,18.0,C09E,,2.5,2.0,140.0,0.0,5.0,-65.0,83C1,A2,23.0,-2.0,0.0,-0.97,-43.0,B2,0.14,0.0,C17
79.0,A639,,4.6,-2.0,T2,B9DE,41.0,0.0,1.0,20.0,0.0,13.0,y,5.0,027A,0.49,13.0,X7,M,027A,117.0,D6,157.0,248B,6.6,0.0,78.0,0.0,0.0,11.6,027A,25.0,1.653,207.0,3.0,Y5,0D45,39.0,1.0,0.1,0.0,0.0,5.0,0.0,Z3,7.7,0.0,2.34,3.0,79.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,6.87,78.0,B9DE,,2.7,2.0,141.0,0.0,5.0,-90.0,027A,A8,-11.0,2.0,0.0,-0.85,67.0,B3,0.63,0.0,C14
72.0,1520,,3.59,0.0,T2,027A,33.8,0.0,1.0,20.0,0.0,13.0,y,0.0,027A,,9.0,X4,M,B9DE,45.0,D3,48.0,66DA,6.3,0.0,25.0,0.0,0.0,11.5,B9DE,8.0,1.408,153.0,0.0,Y3,C09E,86.0,0.0,0.09,0.0,0.0,5.0,1.0,Z2,11.7,0.0,2.72,3.0,25.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.01,24.0,C09E,,2.4,2.0,122.0,-3.0,5.0,-96.0,2DF5,A1,-20.0,5.0,0.0,-0.96,-39.0,B2,0.19,1.0,C12
58.0,A639,11.0,1.95,-1.0,T1,B9DE,41.0,1.0,1.0,20.0,5.7,14.0,y,0.0,027A,0.52,16.0,X7,M,027A,130.0,D7,172.0,A2FB,8.6,0.0,87.0,0.0,0.0,11.6,7202,4.0,1.633,130.0,1.0,Y5,0D45,43.0,0.0,0.11,0.0,0.0,5.0,0.0,Z3,7.2,0.0,,3.0,86.0,0.0,0.0,-8.0,0.0,0.0,3.0,2.1,C09E,6.48,86.0,C09E,3.0,2.2,2.0,272.0,0.0,5.0,58.0,0D45,A7,2.0,3.0,0.0,-0.88,51.0,B4,0.42,1.0,C15
84.0,25CD,,2.85,-1.0,T1,B9DE,40.2,0.0,1.0,20.0,0.0,10.0,y,5.0,027A,0.91,14.0,X7,M,027A,98.0,D3,168.0,66DA,5.7,0.0,21.0,0.0,0.0,11.6,18FD,11.0,1.573,155.0,0.0,Y5,0D45,88.0,0.0,0.09,0.0,0.0,5.0,1.0,Z3,7.7,0.0,2.06,3.0,84.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,8.18,61.0,C09E,,2.2,2.0,153.0,-22.0,5.0,-94.0,FB94,A5,6.0,2.0,0.0,-0.86,-77.0,B3,0.91,1.0,C15
28.0,7202,,2.41,-2.0,T0,027A,36.8,0.0,1.0,20.0,0.0,9.0,y,5.0,B9DE,0.51,12.0,X3,M,B9DE,114.0,D11,108.0,C09E,6.2,0.0,13.0,0.0,0.0,11.4,7202,27.0,1.38,101.0,3.0,Y3,0D45,27.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z1,37.7,0.0,2.8,3.0,54.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,7.16,33.0,C09E,,2.6,2.0,114.0,-21.0,5.0,-69.0,291E,A3,-27.0,1.0,0.0,-0.9,-86.0,B3,0.25,0.0,C8
13.0,18FD,,3.26,-6.0,T1,B9DE,47.0,1.0,1.0,10.0,0.0,14.0,y,0.0,B9DE,0.53,14.0,X8,M,027A,130.0,D11,231.0,248B,6.6,0.0,95.0,0.0,0.0,11.7,6C1C,12.0,1.69,173.0,0.0,Y5,0D45,99.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z3,8.7,0.0,2.1,3.0,115.0,1.0,0.0,-10.0,0.0,0.0,4.0,1.8,027A,7.19,94.0,B9DE,,2.7,2.0,131.0,4.0,5.0,-55.0,1E3A,A8,11.0,6.0,0.0,-0.84,-74.0,B3,0.73,0.0,C17
88.0,A5DB,,4.47,-2.0,T2,B9DE,41.0,0.0,1.0,10.0,0.0,10.0,y,0.0,B9DE,0.68,10.0,X6,M,027A,97.0,D11,129.0,1520,7.2,0.0,64.0,0.0,0.0,11.5,580C,18.0,1.505,97.0,2.0,Y4,0D45,32.0,1.0,0.13,0.0,0.0,3.0,-2.0,Z2,17.2,0.0,2.38,2.0,65.0,0.0,0.0,-10.0,0.0,0.0,2.0,1.6,5A6C,8.36,64.0,C09E,,3.0,1.0,156.0,0.0,3.0,60.0,25CD,A6,8.0,9.0,0.0,-0.63,-84.0,B3,1.1,0.0,C11
12.0,66DA,,3.54,0.0,T3,027A,41.0,0.0,1.0,20.0,0.0,10.0,y,0.0,027A,,10.0,X6,M,B9DE,97.0,D1,129.0,66DA,5.7,0.0,64.0,0.0,0.0,11.5,7202,0.0,1.505,97.0,1.0,Y4,0D45,32.0,0.0,0.15,0.0,0.0,5.0,1.0,Z2,5.2,0.0,,3.0,65.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,027A,7.37,64.0,C09E,,2.3,2.0,96.0,0.0,5.0,22.0,9AB6,A6,-16.0,2.0,0.0,-0.76,-42.0,B2,0.13,0.0,C11
63.0,25CD,9.0,4.07,-4.0,T1,B9DE,40.2,1.0,1.0,20.0,0.0,13.0,y,5.0,B9DE,0.43,6.0,X4,M,027A,54.0,D10,58.0,B9DE,6.3,0.0,28.0,0.0,0.0,11.4,2A4C,32.0,1.415,141.0,0.0,Y2,C09E,195.0,1.0,0.1,0.0,0.0,5.0,-1.0,Z1,13.2,0.0,3.09,3.0,29.0,0.0,0.0,-9.55,0.0,0.0,3.0,2.2,B9DE,6.24,61.0,C09E,,2.7,2.0,121.0,-4.0,5.0,69.0,663D,A5,-9.0,-2.0,0.0,-0.85,-36.0,B1,0.2,0.0,C6
45.0,BB39,36.0,1.74,-5.0,T2,027A,61.2,1.0,0.0,10.0,2.9,12.0,y,5.0,027A,0.58,8.0,X8,5,B9DE,72.0,D10,206.0,BB39,6.1,0.0,103.0,0.0,69.0,11.7,FBBD,1.0,1.765,209.0,5.0,Y3,027A,51.0,0.0,0.11,0.0,0.0,4.0,-1.0,Z2,5.2,0.0,,2.0,103.0,0.0,0.0,0.65,0.0,1.0,4.0,1.4,C09E,9.04,102.0,027A,-5.0,0.8,2.0,153.0,27.0,5.0,82.0,A28E,A8,-3.0,10.0,0.0,-0.29,87.0,B2,5.07,0.0,C18
58.0,18FD,,3.28,-1.0,T3,B9DE,38.8,1.0,1.0,20.0,0.0,24.0,y,0.0,027A,,11.0,X8,M,027A,31.0,D5,292.0,B9DE,8.5,0.0,21.0,0.0,0.0,11.9,A639,3.0,1.721,252.0,1.0,Y4,0D45,73.0,1.0,0.15,0.0,0.0,5.0,0.0,Z3,9.7,0.0,,3.0,169.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,C09E,8.05,20.0,C09E,,2.8,2.0,219.0,0.0,5.0,78.0,0571,A1,3.0,12.0,0.0,-0.59,26.0,B4,0.29,0.0,C19
55.0,C09E,100.0,3.1,-2.0,T0,B9DE,33.8,1.0,1.0,20.0,2.4,15.0,y,5.0,027A,,8.0,X4,M,027A,38.0,D10,126.0,BB39,6.8,0.0,33.0,0.0,0.0,11.4,B9DE,39.0,1.428,101.0,1.0,Y3,0D45,129.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z2,6.2,0.0,,3.0,63.0,0.0,1.0,-8.05,0.0,0.0,3.0,2.1,C09E,7.45,54.0,C09E,10.0,2.5,2.0,244.0,4.0,5.0,92.0,C09E,A5,-28.0,14.0,1.0,-0.82,64.0,B2,0.23,0.0,C8
28.0,C9CF,,3.77,0.0,T2,B9DE,41.0,0.0,1.0,20.0,0.0,5.0,y,5.0,B9DE,,11.0,X2,M,027A,92.0,D5,65.0,5A6C,6.2,0.0,33.0,0.0,0.0,11.2,5EB2,16.0,1.477,132.0,1.0,Y1,0D45,16.0,1.0,0.1,1.0,0.0,5.0,0.0,Z0,26.2,0.0,2.83,3.0,88.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.06,32.0,B9DE,,2.4,2.0,121.0,0.0,5.0,20.0,6987,A4,-12.0,12.0,0.0,-0.87,-63.0,B3,0.6,0.0,C12
71.0,E304,,3.86,0.0,T1,B9DE,49.6,0.0,1.0,20.0,0.0,6.0,y,5.0,B9DE,,9.0,X6,M,027A,10.0,D5,46.0,BB39,4.3,0.0,3.0,0.0,0.0,10.9,25CD,20.0,1.508,229.0,0.0,Y3,5A6C,129.0,0.0,0.12,0.0,1.0,5.0,0.0,Z1,5.7,0.0,,3.0,22.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,C09E,7.01,138.0,C09E,,2.7,2.0,225.0,-2.0,5.0,43.0,9462,A9,-6.0,3.0,0.0,-0.72,-43.0,B1,0.31,0.0,C1
27.0,ACAB,,4.43,0.0,T1,027A,41.0,0.0,1.0,20.0,0.0,12.0,y,5.0,027A,0.49,12.0,X7,5,B9DE,111.0,D9,148.0,5A6C,8.4,0.0,75.0,0.0,50.0,11.6,40E4,37.0,1.568,113.0,2.0,Y5,19CE,37.0,1.0,0.15,0.0,0.0,4.0,-1.0,Z2,22.7,0.0,1.96,2.0,74.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,C09E,4.62,74.0,B9DE,,1.9,2.0,211.0,0.0,5.0,-66.0,248B,A6,-9.0,-2.0,0.0,-0.99,76.0,B4,1.03,0.0,C13
11.0,E304,,3.98,0.0,T3,027A,53.8,0.0,1.0,20.0,0.0,2.0,y,0.0,B9DE,,7.0,X5,M,B9DE,23.0,D6,210.0,248B,2.9,0.0,8.0,0.0,0.0,11.6,1520,10.0,1.474,156.0,1.0,Y3,B9DE,107.0,0.0,0.17,0.0,0.0,5.0,0.0,Z0,8.7,0.0,2.65,3.0,105.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,5A6C,4.56,25.0,B9DE,,3.1,2.0,162.0,-3.0,5.0,-35.0,D668,A2,-2.0,10.0,0.0,-0.75,58.0,B0,0.49,1.0,C14
72.0,A2FB,,4.18,0.0,T2,027A,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,4.0,X1,M,B9DE,42.0,D1,57.0,C09E,3.7,0.0,28.0,0.0,0.0,11.1,A864,14.0,1.292,86.0,0.0,Y1,0D45,14.0,0.0,0.13,0.0,0.0,5.0,1.0,Z0,7.7,0.0,,3.0,29.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,5A6C,7.26,28.0,C09E,,2.3,2.0,42.0,0.0,5.0,69.0,74A6,A5,34.0,5.0,0.0,-0.85,-48.0,B0,0.06,1.0,C2
46.0,A2FB,,2.81,0.0,T0,B9DE,75.0,1.0,1.0,20.0,0.0,5.0,y,0.0,027A,0.76,5.0,X8,M,027A,49.0,D2,235.0,027A,4.0,120.0,105.0,0.0,0.0,11.7,9745,20.0,1.754,176.0,0.0,Y1,0D45,105.0,1.0,0.09,1.0,0.0,5.0,1.0,Z0,25.2,0.0,2.31,2.0,117.0,0.0,0.0,-10.0,15.0,0.0,3.0,1.7,027A,7.61,116.0,C09E,,2.2,2.0,49.0,36.0,4.0,52.0,30AE,A9,10.0,6.0,0.0,-1.0,80.0,B0,0.12,0.0,C18
50.0,63D1,,3.21,-1.0,T1,B9DE,43.8,0.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,,8.0,X4,M,027A,53.0,D6,96.0,19CE,4.1,0.0,49.0,0.0,0.0,11.4,D668,16.0,1.38,74.0,2.0,Y3,C09E,70.0,0.0,0.11,0.0,0.0,5.0,0.0,Z1,5.7,0.0,,3.0,48.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,027A,6.68,48.0,C09E,,2.6,2.0,72.0,7.0,5.0,0.0,391C,A4,23.0,-1.0,0.0,-0.86,-43.0,B1,0.19,0.0,C7
52.0,C2D8,,1.53,-2.0,T1,B9DE,23.2,1.0,1.0,20.0,0.0,29.0,y,0.0,B9DE,0.77,9.0,X6,M,027A,87.0,D10,157.0,027A,9.4,0.0,40.0,0.0,0.0,11.5,E7E0,1.0,1.547,119.0,1.0,Y4,027A,124.0,1.0,0.16,0.0,0.0,5.0,-1.0,Z3,37.7,0.0,,3.0,79.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.8,5A6C,8.12,78.0,B9DE,,1.7,2.0,372.0,-9.0,5.0,-67.0,A10E,A7,1.0,1.0,0.0,-0.6,-71.0,B4,1.34,0.0,C11
